crime_id,month,latitude,longitude,location,category,outcome_status
ac0f2b77cc14b87d99b2f4bc8ef8e4c44b404d4a59ae3b7637a545829dfefda2,2017-03-01,53.367586,-1.495443,On or near Sharrow Vale Road,Burglary,Investigation complete; no suspect identified
4fca424b5c764a05cc3a5c129b90194376ab5c2fda65e35bc3028a9af4fe76b9,2017-03-01,53.369669,-1.512040,On or near Park Avenue,Burglary,Investigation complete; no suspect identified
0cb6b73d760d5323d84a18a7532f8aea6f3f7a1ebcc7fd67dac1678da7fda257,2017-03-01,53.367924,-1.473632,On or near Alderson Road,Burglary,Investigation complete; no suspect identified
cbf69fae4fa19de4405f79dd9c75f551df433c3ea68f534590fdfecff738f15a,2017-03-01,53.379283,-1.477235,On or near Shopping Area,Burglary,Investigation complete; no suspect identified
ef4a2f2c403c7af1c0add11870562c8e5fcd7c1a0ae7ca9088890e7db8a3ce6b,2017-03-01,53.364384,-1.516729,On or near Greystones Road,Burglary,Investigation complete; no suspect identified
5fb0867cbf0ab1bb778d7cc16aa15be5fdb49792c88adaff207e4e1930b189c1,2017-03-01,53.388000,-1.474753,On or near Ebenezer Street,Burglary,Investigation complete; no suspect identified
6a428885617550f973536dd87bbc878d700be8e11106dda503e96af32b2a23bd,2017-03-01,53.367692,-1.468120,On or near Silver Mill Road,Burglary,Investigation complete; no suspect identified
af01d31341e42cd8bfe903ddc73a62d138a484deff89be0518a6317ed146ba3d,2017-03-01,53.365331,-1.515096,On or near Greystones Hall Road,Burglary,Investigation complete; no suspect identified
a0c8ad33f2e7988e5b5d78691de511304a839ee7f192e783250c3fc8a2cdbae7,2017-03-01,53.373069,-1.491199,On or near Collegiate Crescent,Burglary,Investigation complete; no suspect identified
8075408d09fbd74b9a13da03b8702d1d5fa1860efca4414d26d2f4b520328f16,2017-03-01,53.379498,-1.472933,On or near Backfields,Burglary,Investigation complete; no suspect identified
d6d775b5b22410d857e54065ff81c9e00f79fac33965fe1ea6f9184b42c9832b,2017-03-01,53.387233,-1.472086,On or near Gibraltar Street,Burglary,Investigation complete; no suspect identified
257545270a2f55c2f589294239044332d3a2ea95afa7f0f21ef102d4b6c57212,2017-03-01,53.377731,-1.486198,On or near Brunswick Street,Burglary,Unable to prosecute suspect
aaf20df69f0d7656abef864739463f6e202c2ad81c8f0bf6298e51b6e985d2ca,2017-03-01,53.388442,-1.481288,On or near Downing Lane,Burglary,Investigation complete; no suspect identified
104511a940ade3a1a5acd90f1ec81e652d5b1dc795110539b2fd917ec7ec208b,2017-03-01,53.370745,-1.467330,On or near Charlotte Road,Burglary,Investigation complete; no suspect identified
cf2ff8d9e1dd35f702e95087e0696ab0223b11c76e1962777dbf0f52228960c4,2017-03-01,53.385762,-1.495469,On or near The Nook,Burglary,Investigation complete; no suspect identified
1ccecb0c5c789c152a27585c522ea2591e14ff7f8a88c04ca3fb9a0c31d3ff7f,2017-03-01,53.365231,-1.464453,On or near Slate Street,Burglary,Investigation complete; no suspect identified
0da4ae4ff67f838aabe3a9dc186ae90de1b61d1a4fc27f3ac2a65bc34acde9af,2017-03-01,53.391737,-1.482496,On or near Cross Bedford Street,Burglary,Investigation complete; no suspect identified
6c607dfaa77a3f51bf642a471b94a58cbbbd02a78aff67e7656f7d1c1eefd8eb,2017-03-01,53.370528,-1.467077,On or near Edmund Road,Burglary,Investigation complete; no suspect identified
1ee23204fdc2a9a8c7467ef628d2f55001d577670579facc4e60579e2adbcfdf,2017-03-01,53.367692,-1.468120,On or near Silver Mill Road,Burglary,Investigation complete; no suspect identified
3aa7a6430b09b18261494354970f02dd9ce8a1b09de4f6f0ade723567527eb8e,2017-03-01,53.378265,-1.470634,On or near Union Street,Burglary,Investigation complete; no suspect identified
2c20764827d243a6d87102ed2b7e904f1b3155504751e14cf18912de939df1fe,2017-03-01,53.365331,-1.515096,On or near Greystones Hall Road,Burglary,Unable to prosecute suspect
afaacb0d1fff28203c381dde34a7c4a965e62f73621579e136987a4d000ff380,2017-03-01,53.379120,-1.502101,On or near Hoole Road,Burglary,Investigation complete; no suspect identified
1fe7544a7294c2c341dec8ab2cce8ad7c965fd3c93feecc25b7367fa9c95ac04,2017-03-01,53.380650,-1.481398,On or near Regent Terrace,Burglary,Investigation complete; no suspect identified
bea963ea3a8b24286c919055705bc44564a24c484c2c2eabefb739be622207e4,2017-03-01,53.380480,-1.479551,On or near Charlotte Lane,Burglary,Investigation complete; no suspect identified
b03b7221c1b28199c153fb3a841ff14a5ee9908ff7083c81477a626d4c055299,2017-03-01,53.376680,-1.492735,On or near Clarkehouse Road,Burglary,Status update unavailable
d845f7322e5c8d79c0b3d8cc6dc94702f920686d788d2d295a0c32d4f4ebb9ac,2017-03-01,53.378231,-1.500127,On or near Turners Lane,Burglary,Investigation complete; no suspect identified
1913ab3ff71bd3d7b02b8b5f23bc4061e2699aa7df261d4754b27c64cdc36370,2017-03-01,53.367012,-1.468714,On or near St Wilfrid's Road,Burglary,Investigation complete; no suspect identified
e8afb321f90d6150089c8ee6ca8926ea933d3b33becaeca81e4269632d29feda,2017-03-01,53.387833,-1.461479,On or near Wicker,Burglary,Investigation complete; no suspect identified
7b8d1109b466388c222f2e0f8c9031b2c14d8a3df248ecaccdf7b0a801e9f989,2017-03-01,53.373745,-1.452893,On or near Granville Road,Burglary,Investigation complete; no suspect identified
240951cf4385a7f9ed08167e9b7cdfd772a70fed026dc8418ca368d7e79d00b1,2017-03-01,53.375314,-1.512036,On or near Shore Lane,Burglary,Investigation complete; no suspect identified
5f43b47bcad106fe31dd5b38ed3d46e843683ddab0217769ed35510d85bf6393,2017-03-01,53.385665,-1.504536,On or near Cobden View Road,Burglary,Investigation complete; no suspect identified
4074810a926b8056aa36869e9eb75f0ce178b753f32f6c259b4be130937e39d9,2017-03-01,53.368108,-1.472548,On or near Alderson Place,Burglary,Investigation complete; no suspect identified
8518e0aec737f6a872c1c40e800f5a322689c2e7afc0f6beadc2ecf55a5d9679,2017-03-01,53.387833,-1.461479,On or near Wicker,Burglary,Investigation complete; no suspect identified
f466764903a43da4c645cda40cc18742bdb5193089f28cd995141d582db0174c,2017-03-01,53.376575,-1.472564,On or near Shopping Area,Burglary,Investigation complete; no suspect identified
5f79bc1217f1ddf5d15ffdcbf30c14d59a953aea6697e0a5ed0e82838232dcb1,2017-03-01,53.381070,-1.515248,On or near Headland Drive,Burglary,Investigation complete; no suspect identified
09c0123204117a7f11136583c9a29f867d3a1583463c35b42349aa5c9d32b9b0,2017-03-01,53.366135,-1.473564,On or near Holland Place,Burglary,Investigation complete; no suspect identified
7b8a3a5626d400a3ce2527beedf245b054e0131b8038c81bfa389e22e9d9a876,2017-03-01,53.375314,-1.512036,On or near Shore Lane,Burglary,Investigation complete; no suspect identified
fc10466dd6b9fdeb7e58c920f8c165cc3cd15714ac51623b3c8bf033b01aa4d5,2017-03-01,53.369574,-1.491482,On or near Harefield Road,Burglary,Investigation complete; no suspect identified
f391a4080ae2635d7d48278a9d70f3fbd138962e47a747d2741341b3d94cbd7f,2017-03-01,53.373745,-1.452893,On or near Granville Road,Burglary,Investigation complete; no suspect identified
1cf5d2d826a85f881bd72941acf39550694e18e20e59ed1881cada5009cf4241,2017-03-01,53.389530,-1.493845,On or near Birkendale,Burglary,Investigation complete; no suspect identified
3a24950cff2f76639dc6b886ddda53118690d589835e7143cf672a005510db08,2017-03-01,53.368787,-1.522856,On or near Cruise Road,Burglary,Investigation complete; no suspect identified
8efab151671db0fc082a6a73087771831ded30b37b2ab47603e7cb8a5e2e6069,2017-03-01,53.387273,-1.508772,On or near Stothard Road,Burglary,Investigation complete; no suspect identified
3bdd8b09757bc9dbb116880ef170806b3cdc0858274db695104bf75970a33116,2017-03-01,53.369965,-1.494753,On or near Khartoum Road,Burglary,Investigation complete; no suspect identified
f44bfea2c2f70db81f2fec51cda40022dc1af1de130d6eddf00f534fc10d4678,2017-03-01,53.378782,-1.498723,On or near Parking Area,Burglary,Investigation complete; no suspect identified
5c8c8d6a6159e9f566b456d39f0495f38ad00dd0a49fbb14841fec05fdcb2d21,2017-03-01,53.382446,-1.513097,On or near Forres Avenue,Burglary,Investigation complete; no suspect identified
af31106ccfcba0f213d8ee759a63a77ab6c69cf54d915b3dfc98eb05ba326aa9,2017-03-01,53.378265,-1.470634,On or near Union Street,Burglary,Court result unavailable
0dd99f7e33a91e69e0fa37d76a178733f3de94822dd7f25cfac80dd6136ab8b8,2017-03-01,53.386095,-1.493495,On or near Elliot Road,Burglary,Investigation complete; no suspect identified
2976822efd018d59923c61c21f0c7ec91bc66a9162cd0e2449fbcb924b5c6bd7,2017-03-01,53.377207,-1.496096,On or near Broomfield Road,Burglary,Investigation complete; no suspect identified
45874ed5e9e2daab9415b82a2988b3254a7a868252b43076b2dc9c21548172bd,2017-03-01,53.362606,-1.464291,On or near Moffatt Road,Burglary,Investigation complete; no suspect identified
04d2a6fc23260c7d7229636403e9118f666762e1d1ddcbf18bd643711bc26c44,2017-03-01,53.387762,-1.492393,On or near Wellfield Close,Burglary,Court result unavailable
364871561107301809716f836fa8f35e82499fb25e072b15cc985c37e742d5fe,2017-03-01,53.374338,-1.517518,On or near Hospital,Burglary,Investigation complete; no suspect identified
9a996d2bcb42374ad87e1dee9c752d0395718e37161c00665f6de71c128e93cb,2017-03-01,53.382784,-1.458009,On or near High Street Lane,Burglary,Investigation complete; no suspect identified
bf71a1ed74b59059169fa5bfb88dc40c507e6eb3f63604271e27ea142cd8f430,2017-03-01,53.386358,-1.481644,On or near Netherthorpe Street,Burglary,Court result unavailable
286e2b185129e3972c7cb1f86b557df73c5dad091785ae9290246df429c87eb9,2017-03-01,53.370224,-1.490136,On or near Denham Road,Burglary,Investigation complete; no suspect identified
9ed880aff44d211d14b2a1928a22108c6d7333f52b489ee1b9ed7e9bb9d81e14,2017-03-01,53.376548,-1.528376,On or near Cardoness Drive,Burglary,Investigation complete; no suspect identified
8bf94b2127b60c7ceb26c9c3072066e53456fd4de7be6191fed59838b72d143c,2017-03-01,53.387080,-1.457895,On or near Malting Lane,Burglary,Investigation complete; no suspect identified
1fbd732d27f70654bb248c15f8ac1aaa2140a1a214de8ad815cdee95cbc453e7,2017-03-01,53.374118,-1.507586,On or near Endcliffe Crescent,Burglary,Investigation complete; no suspect identified
bb38cf979f6b70f5429e4bb8ae2704754cb1cc12cfe8ca35f4c20addf7bb7a5d,2017-03-01,53.369011,-1.469591,On or near Cherry Street,Burglary,Investigation complete; no suspect identified
a874a67c79858585f73d7def1420f0d4ca6bfc890dc6989e64390016c03d7828,2017-03-01,53.381463,-1.521196,On or near Delph House Road,Burglary,Investigation complete; no suspect identified
0767ae3efeb9596cf0e26ae02bf8ef8d30154599a73c09da6ec718d1c9f386c3,2017-03-01,53.393136,-1.502870,On or near Highton Street,Burglary,Investigation complete; no suspect identified
e5c51883c4e4ce31f1b079c380df24e8a086c1963ecd1a84d5c469185efe2ebd,2017-03-01,53.374294,-1.466970,On or near Brittain Street,Burglary,Investigation complete; no suspect identified
5148dcd65af216a480032c35722157fd0b8735f0ae7a55f49741672a0c6d7f46,2017-03-01,53.372154,-1.493781,On or near Eastgrove Road,Burglary,Investigation complete; no suspect identified
807c8c35d7ec203b278b2a562e087a9218eefcfde37dfb55b054644c218aea3a,2017-03-01,53.374118,-1.507586,On or near Endcliffe Crescent,Burglary,Investigation complete; no suspect identified
831963d535c3c07b52e0b5861f65c01ea0ed3496a6876a1d33462fd56f1acd2d,2017-03-01,53.368929,-1.467157,On or near Clough Bank,Burglary,Investigation complete; no suspect identified
ce07ef652d4f2ec126e8037aba5693f6fc1cbcd150ad1bac83dd3bc4fe433954,2017-03-01,53.375430,-1.475900,On or near Fitzwilliam Gate,Burglary,Unable to prosecute suspect
c02f69310ba8e8a179feb3d91e533d904054da523602c390ef6bd9dc0821ca8c,2017-03-01,53.373454,-1.497222,On or near Clarke Drive,Burglary,Investigation complete; no suspect identified
e41125b1b41dfbfa528ab83b7a3ccce31daef600995e9d0f0d942800bf9bc60d,2017-03-01,53.367711,-1.523710,On or near Fulney Road,Burglary,Unable to prosecute suspect
f135b0769fd9d9a9abf6af53ed758c4cd431cf179b8ab4abf4e061844e348b6a,2017-03-01,53.364094,-1.465550,On or near Midhill Road,Burglary,Investigation complete; no suspect identified
cd6f08d4242edc9f2f3cc584c8c7d3361ec09aad9a49bcb9f7995c2c1094cf5f,2017-03-01,53.364641,-1.507049,On or near Supermarket,Burglary,Investigation complete; no suspect identified
96d1fad4966d5dda0d6676c00369471779cbf984a4e038032b28c3629149ff1d,2017-03-01,53.393415,-1.485889,On or near Balaclava Lane,Burglary,Investigation complete; no suspect identified
23c79246426b22893b0a88f37e418fa38ea330af24e5085ff82895c4ca698175,2017-03-01,53.390161,-1.496499,On or near Fulton Road,Burglary,Investigation complete; no suspect identified
36a8cc914c66a6eeed75836b8ec633d138e2a18649144e5decbf1fd9c77362fa,2017-03-01,53.384631,-1.471021,On or near Silver Street,Burglary,Status update unavailable
062ea9624c37fc8bc16bc25567fabf3e9b93404a432a152a6581e05e16744a14,2017-03-01,53.369906,-1.495671,On or near Walton Road,Burglary,Investigation complete; no suspect identified
c2114d141e2e809090c8501595beb6ebaf91f6cb8fe180e5c8c019832687f234,2017-03-01,53.386101,-1.462117,On or near Parking Area,Burglary,Investigation complete; no suspect identified
7ea1d8bb0604cfc9fb0a434f8a9bfbae2175e5124a6ca5fa7823d9f09a8445c6,2017-03-01,53.387833,-1.461479,On or near Wicker,Burglary,Investigation complete; no suspect identified
bf2faa280678f175e83ebf3659d1a636a770d8f193ac4211ebc163374eba15e0,2017-03-01,53.370166,-1.491099,On or near Cemetery Avenue,Burglary,Investigation complete; no suspect identified
2e423404c09a4e635382844541136fadd6b413a3b60d132285291e098a143b22,2017-03-01,53.370458,-1.461337,On or near Petrol Station,Burglary,Court result unavailable
d7707a7b69cc2e484cbdb3dd699300d8d2c8ac9b9a965cdbe580040bf960935c,2017-03-01,53.365988,-1.526509,On or near Carr Bank Close,Burglary,Investigation complete; no suspect identified
80ca356db208711d63c56acab4a0e80d4d0592b5fbe81258fc601007bb9fbba9,2017-03-01,53.381107,-1.477018,On or near Holland Street,Burglary,Investigation complete; no suspect identified
f8eeb7535a8545867af64e5f6b6912621dfff90018f1c53d6a4be3af5c07d475,2017-03-01,53.375430,-1.475900,On or near Fitzwilliam Gate,Burglary,Investigation complete; no suspect identified
54f37f5dab14c86bc1e73d3b26fb7cd739f2c08b14cefa86a12779f3c0a913b8,2017-03-01,53.379120,-1.502101,On or near Hoole Road,Burglary,Investigation complete; no suspect identified
5dec85bd96bf2a2a7b3565c9d8c3dcd87d581c110edd91107e413d77c0794ee4,2017-03-01,53.387365,-1.500562,On or near Townend Street,Burglary,Investigation complete; no suspect identified
2f1348b7dbfd1cb163f663a8254841087eb4ff8c43d86f2eadbdc3554039b1ed,2017-03-01,53.381107,-1.477018,On or near Holland Street,Burglary,Offender given suspended prison sentence
813be0dbed83c1d713547f7d7d9ab4d12f27a8fac312f3ee957e14eb3c66d47e,2017-03-01,53.368275,-1.482074,On or near Langdon Street,Burglary,Investigation complete; no suspect identified
5f3c561d1f1211f0498bbf6aacc17ab8f523b7e33a3f441847feac4833cd2772,2017-03-01,53.387415,-1.495359,On or near Sydney Road,Burglary,Investigation complete; no suspect identified
6f8af1fc82f1ce1442685e4dba7fcb32c7325b6e842124503560f09f5e64d1a1,2017-03-01,53.380588,-1.498536,On or near Elmore Road,Burglary,Investigation complete; no suspect identified
c004e8aa2d91b69cd75f07e1672f2c0893ecdb3f8a875270458798f191b7d496,2017-03-01,53.382463,-1.504107,On or near Blakeney Road,Burglary,Investigation complete; no suspect identified
b682da3ea52bed3e950316e74bbcdd5f9e9151e0d6ed27a2dad5ad935f97ad81,2017-03-01,53.371437,-1.465172,On or near Store Street,Burglary,Investigation complete; no suspect identified
2c19132d4a4aee0c90bd604207e91dacc712a8ae0636acf0120378726053d99e,2017-03-01,53.388737,-1.489178,On or near Addy Close,Burglary,Investigation complete; no suspect identified
6f1d3e3647cc4f939a52e78333883a629c302db596fab1c3d5341ff245d39975,2017-03-01,53.393599,-1.497376,On or near Industry Street,Burglary,Investigation complete; no suspect identified
6d2c6563e823c92f7300f413f65499450b03551ec3942f658cdeb48655b4ebb2,2017-03-01,53.365108,-1.475110,On or near Horner Road,Burglary,Investigation complete; no suspect identified
b19f4468ac9b987415b9501ee8bd42cd08bb175f641c08f25b8ebe8c1b57dea2,2017-03-01,53.367727,-1.482111,On or near Croydon Street,Burglary,Investigation complete; no suspect identified
3a7df3c7bb2a49323d163d45e1f03aed23e771d064428e52ab51a5cf1c848a9a,2017-03-01,53.388603,-1.470761,On or near Alma Street,Burglary,Investigation complete; no suspect identified
5c6f15356f96a133a041f002ed50d28022cac09253b9823180c3dc451a3a8fe4,2017-03-01,53.391476,-1.501461,On or near Fir Street,Burglary,Investigation complete; no suspect identified
36993da961341206c61812078d173b551149381409f27f969e71075e9a748db9,2017-03-01,53.384362,-1.511286,On or near Mulehouse Road,Burglary,Investigation complete; no suspect identified
4f2317d5b126fcbf4c3dac430e11801739559efe2592a557d8aba41bdf0de05e,2017-03-01,53.366089,-1.498571,On or near Cowlishaw Road,Burglary,Investigation complete; no suspect identified
3f16573e05640f2cf450d8ba8b2d16af3c72b06e041e73500f205e62c22690e3,2017-03-01,53.380325,-1.464775,On or near Pond Street,Burglary,Investigation complete; no suspect identified
077f8fb802a930966827accf7d04ff1331e321af0c0eae9d566e061dca772fbe,2017-03-01,53.369532,-1.479684,On or near Club Street,Burglary,Investigation complete; no suspect identified
1deef4916832bb0af31a60ffc9725cef536cdfafe1aa27f1c8abd2b5ec476524,2017-03-01,53.385843,-1.502008,On or near Mona Avenue,Burglary,Investigation complete; no suspect identified
f8d2e92d1ffe63485ac63e6ab77a0a897fd366f58b3d3dac55edcddba2c22b98,2017-03-01,53.386786,-1.472618,On or near Cupola,Burglary,Investigation complete; no suspect identified
d268c98bddd2d639787b9616cb6f837d25c574edff0ce9358c59a019c99524b3,2017-03-01,53.376408,-1.498540,On or near Glossop Road,Burglary,Investigation complete; no suspect identified
9a7d834f8c785922aeb03db071d9d8702f118a69dabdf96fb3360c59b0c95390,2017-03-01,53.382446,-1.513097,On or near Forres Avenue,Burglary,Investigation complete; no suspect identified
7a2993b74183e9746d7c1b988cccec49d2c3a216e3aa26a3a44b6eb51338668a,2017-03-01,53.380422,-1.468382,On or near Surrey Street,Burglary,Court result unavailable
f58280dcdb7b071c87b820fb691c5e86244fac327bbda7f26f04634819f68b21,2017-03-01,53.380422,-1.468382,On or near Surrey Street,Burglary,Court result unavailable
70f7b2c1c4e4c5546a50d23edc06f37a17d327f8f5ca07db6882b355e0358abe,2017-03-01,53.388256,-1.502957,On or near Slinn Street,Burglary,Investigation complete; no suspect identified
1a4c9289390f78551af7c883f607eaeabe48f58bc16794116a81d74a33242ee6,2017-03-01,53.375785,-1.460683,On or near Barnes Court,Burglary,Investigation complete; no suspect identified
7d1fcbb50319cf20302d8cc79c49b6385d5122581fbdc0ca84c14b3a5bab9add,2017-03-01,53.375785,-1.460683,On or near Barnes Court,Burglary,Investigation complete; no suspect identified
fcebeb95c16171d1d397e5bd526f468f2f56782d9a19d26e9dd8eae6ba88e1ad,2017-03-01,53.388256,-1.502957,On or near Slinn Street,Burglary,Investigation complete; no suspect identified
7805527179a48c2ee52d81cee9c9a75082c6509bba5f0d94692a5fec0476b7e4,2017-03-01,53.375354,-1.449100,On or near City Road,Burglary,Investigation complete; no suspect identified
6e9736e1c2be6a1376c8f9ce2d02223b24419e02ab42e2b9bcafd2967abf722c,2017-03-01,53.379646,-1.529951,On or near Barnfield Road,Burglary,Investigation complete; no suspect identified
00d23c5509c8c0982078631a86a4c8c310aa964b0992b27676ec0a7fb9eaa756,2017-03-01,53.365153,-1.469098,On or near Myrtle Road,Burglary,Investigation complete; no suspect identified
8a8a6817f721883fc59c26e99c33b799ee7436d9623135b0ce9905227ed100f3,2017-03-01,53.383558,-1.486730,On or near Yardley Square,Burglary,Investigation complete; no suspect identified
c8966af2d986921b7efb9aa873857a623680756b4236e3b415ea171e2a141411,2017-03-01,53.387833,-1.461479,On or near Wicker,Burglary,Investigation complete; no suspect identified
9117ea04ea1046bc329484cf253410d04854aee9ce4e61a4a93c36b2d7547622,2017-03-01,53.386984,-1.510519,On or near Bolehill Lane,Burglary,Investigation complete; no suspect identified
6ce54f29ce81983a739ac81fb6d08cfaf0f7c16fbcb1f402ff754a6089c85a0f,2017-03-01,53.370620,-1.488118,On or near Sawdon Road,Criminal damage and arson,Local resolution
38c8d62f2fb8eabd9d66c78bcd28c3c9ecdf26a73e4c863d5e0cf82e820557b7,2017-03-01,53.376581,-1.463725,On or near Turner Street,Criminal damage and arson,Investigation complete; no suspect identified
89ef01442803a6f538015cd52f3dcf43eec5b4d2c82693ca100c79adbcb07fd7,2017-03-01,53.362495,-1.467703,On or near Richards Road,Criminal damage and arson,Investigation complete; no suspect identified
f6596f7c703982c447c95704d4b9ff378f0624d03ed6a52c73684073edfec92b,2017-03-01,53.390776,-1.478493,On or near Dixon Street,Criminal damage and arson,Investigation complete; no suspect identified
a7bc566254bf6711aaf5d6cdb32b1c7c8031d58bdf1d4499a239c4c85a099951,2017-03-01,53.363156,-1.481114,On or near Steade Road,Criminal damage and arson,Investigation complete; no suspect identified
4ddc9477ce8b2304e0b67e740d2d6d5b500380ed6dc3a64be16d85d35b710871,2017-03-01,53.377829,-1.471541,On or near Furnival Gate,Criminal damage and arson,Unable to prosecute suspect
147b8da37aa00a10a9707adf2d6a32f20ec108954ffaa09e7ed3494c001d6d11,2017-03-01,53.390933,-1.498400,On or near Cromwell Street,Criminal damage and arson,Investigation complete; no suspect identified
d8f1f62b218e2c8b529161a9bedc74ecdbacadaa75667544357d633abb805aa1,2017-03-01,53.371588,-1.483236,On or near Summerfield Street,Criminal damage and arson,Investigation complete; no suspect identified
22eeb2e1ac80c2367b23776aceb394534bb828347c6667a3d7975d114e820c53,2017-03-01,53.378265,-1.470634,On or near Union Street,Criminal damage and arson,Unable to prosecute suspect
958c60043243ac83081731deeeb1c9999a6493720e1528a105705315b2d7f42a,2017-03-01,53.390848,-1.486868,On or near Westmoreland Street,Criminal damage and arson,Investigation complete; no suspect identified
29362760068c2fa3d361c5b354b270d1310a2b630e87211a7df4f329cad4bb43,2017-03-01,53.380422,-1.468382,On or near Surrey Street,Criminal damage and arson,Investigation complete; no suspect identified
9b6a79ccd7d8c74f91ba818c10eb4cecc0038c97d4b7f0cd99e6387934091e31,2017-03-01,53.362495,-1.467703,On or near Richards Road,Criminal damage and arson,Investigation complete; no suspect identified
b3deb1c44963f5adbeff7c7a1207cb78d82d713f9cc7cd9c90c1341dcfd69a83,2017-03-01,53.369045,-1.481464,On or near Washington Road,Criminal damage and arson,Status update unavailable
780c82f1d2469a2cafa015e5b5525b3514f35d1d6204d3145d3f347973f5ee7b,2017-03-01,53.368027,-1.483009,On or near Fentonville Street,Criminal damage and arson,Investigation complete; no suspect identified
4110c76bdbb88e06e990b2d3a07c09e3203f58fa2d01d109c2c8ef67b1fecaa5,2017-03-01,53.381254,-1.471604,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
604546dd7547f8d9cd1af27c596b4e58b69739a26b01332afd99c2fed67c0bf7,2017-03-01,53.368910,-1.479181,On or near Club Garden Road,Criminal damage and arson,Investigation complete; no suspect identified
789d2d5912a78d90ecf8425b5764ed95219268945557096e97762b5710678565,2017-03-01,53.363955,-1.478850,On or near Ainsty Road,Criminal damage and arson,Investigation complete; no suspect identified
0f8c9c9bb7d6f2a7112e9304ecbdfb15bb083e97646b1a7756fc663fc2e2291e,2017-03-01,53.370024,-1.483195,On or near Cemetery Road,Criminal damage and arson,Investigation complete; no suspect identified
ddf1bd7e94597746c6bc5bbda15756a9cbeb9bcc969d532e459a76d05fb1b743,2017-03-01,53.375677,-1.485126,On or near Travis Place,Criminal damage and arson,Court result unavailable
5234a7af3d97c7b3f82d1a53be398b1ba60dc36f7d9e89ff8c183ab9213c906c,2017-03-01,53.390186,-1.477117,On or near Cornish Street,Criminal damage and arson,Investigation complete; no suspect identified
792fe6211485e0f22b8f865d5a29149999fb438444b5d9a9f4d8f0e07e182ae9,2017-03-01,53.392047,-1.473214,On or near Harvest Lane,Criminal damage and arson,Investigation complete; no suspect identified
727c5fb654ea8787268e1f67c753039516cfe3106cce6daf2597492ac21aa777,2017-03-01,53.375713,-1.452748,On or near Fitzwalter Road,Criminal damage and arson,Investigation complete; no suspect identified
b8ae24d9d787b7d771b30995e2c9c34095c84fc86706bc3931d0409ac8d2217f,2017-03-01,53.365707,-1.474396,On or near Batt Street,Criminal damage and arson,Investigation complete; no suspect identified
1af35c71acb2fccb056f43cce7dc270f21249d37cd20ed9d4d608fceff7b2d78,2017-03-01,53.373247,-1.460099,On or near Park/open Space,Criminal damage and arson,Investigation complete; no suspect identified
c2897e34a425ded4be6b8769e6d71947468bd73e33829f8708e4d0cac4d3fb32,2017-03-01,53.366175,-1.456552,On or near Park Spring Drive,Criminal damage and arson,Investigation complete; no suspect identified
1ade6113ddf3068f9a33dd13f141d13df0e3f8be37dcd943b27995279bc277c6,2017-03-01,53.380005,-1.473814,On or near Carver Street,Criminal damage and arson,Investigation complete; no suspect identified
1e60b3c494cd50e921616311db7aa2dae1b19c035d6eea7b94e9d756dba0d9b2,2017-03-01,53.365346,-1.499331,On or near Hardwick Crescent,Criminal damage and arson,Investigation complete; no suspect identified
073e66ac04dd07831f6c34171fe87d3fd0021e6fd8d6b97db62b4f75e2cd41f9,2017-03-01,53.374609,-1.483365,On or near William Street,Criminal damage and arson,Investigation complete; no suspect identified
d96dc805b326c074982705230217032a4320b822415cc9fd1e397a0d01411a42,2017-03-01,53.393599,-1.497376,On or near Industry Street,Criminal damage and arson,Unable to prosecute suspect
b446a347c443d22720f2abd58e4a8e780cfe304fb9febb73725eefadda8f334e,2017-03-01,53.371818,-1.466099,On or near Cromford Street,Criminal damage and arson,Investigation complete; no suspect identified
1be049b5123128c7110c4778f1465daba892ebe32f66bb905439e28fcfe47ddd,2017-03-01,53.373240,-1.503913,On or near Oakholme Road,Criminal damage and arson,Investigation complete; no suspect identified
e5a3ee94270c9b4267c1faaa049c3ac4bbf6a795e37d2dc3937dcfaa0350f671,2017-03-01,53.390250,-1.471147,On or near Sports/recreation Area,Criminal damage and arson,Investigation complete; no suspect identified
a7686963639fcce3d3b1bb3ea94a0c6d238aba97756e8d76877a4903e17f7184,2017-03-01,53.381999,-1.459447,On or near Anson Street,Criminal damage and arson,Investigation complete; no suspect identified
1340314c226831a74c444fe01609ed4424a472c3b40215d91d11ee01020ce509,2017-03-01,53.365457,-1.478967,On or near South View Road,Criminal damage and arson,Investigation complete; no suspect identified
d76d7d0c29247c7c29168b59f499972838cae428c7c31d99ce625a2b626b4c63,2017-03-01,53.367012,-1.468714,On or near St Wilfrid's Road,Criminal damage and arson,Investigation complete; no suspect identified
b822a36bfa87fe7701f582278cd70ab391676aaedb6ce29815f7a2f4e3c62aa0,2017-03-01,53.395150,-1.490109,On or near Primrose Hill,Criminal damage and arson,Unable to prosecute suspect
e04d61548b61b6306d7b59f8f18c8944bd19a54b00f4df7bef70bdd79bb73200,2017-03-01,53.371299,-1.474628,On or near Denby Street,Criminal damage and arson,Investigation complete; no suspect identified
7afb6b5da626598d1f9f79d48e662cafd9ad7d9fce7ec9084494ff43bcdab58c,2017-03-01,53.391132,-1.475632,On or near Lancaster Street,Criminal damage and arson,Investigation complete; no suspect identified
15c7e11ef3b8415994f933bafb33602554458e35375a826d3a395b7c9d83523a,2017-03-01,53.382049,-1.466558,On or near Mulberry Street,Criminal damage and arson,Investigation complete; no suspect identified
